id,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state
925,PA DOC - ROCKVIEW STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:16:14.392Z,false,,SCI Rockview,"1 Rockview Pl, Bellefonte, PA 16823, United States",-77.7762949,40.8499,Centre County,ChIJ2erubJCkzokR22mE-Ij6tB8,PA
926,PA DOC - SMITHFIELD STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:16:23.033Z,false,,SCI Smithfield,"1100 Pike St, Huntingdon, PA 16654, United States",-78.026977,40.49096220000001,Huntingdon County,ChIJFdJal67ky4kROdcqFoDc1nI,PA
927,PA DOC - SOMERSET STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:16:32.908Z,false,,Somerset State Correctional,"1590 Walters Mill Rd, Somerset, PA 15510, United States",-79.0390348,39.9641536,Somerset County,ChIJe3yY-UXdyokR6Ax8pKzzJ_Y,PA
928,PA DOC - WAYMART STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:16:44.765Z,false,,SCI Waymart,"11 Fairview Drive, Waymart, PA 18472, United States",-75.42950739999999,41.574642,Wayne County,ChIJ0d3bePp_LYgRFUmo5AnQsKw,PA
929,SNYDER COUNTY PRISON,,,PA,SECURUS,,2021-01-09T01:16:56.502Z,false,,Snyder County Prison,"600 Old Colony Rd, Selinsgrove, PA 17870, United States",-76.89022299999999,40.8235923,Snyder County,ChIJ-0nHdkM-z4kRPfpJ-3RF-bc,PA
930,TIOGA COUNTY PRISON,,,PA,SECURUS,,2021-01-09T01:17:08.086Z,false,,Tioga County Jail,"1768 Shumway Hill Rd, Wellsboro, PA 16901, United States",-77.26853129999999,41.7385616,Tioga County,ChIJs0EBzT0szokRxZA3MKFxlFA,PA
931,UNION COUNTY PRISON,,,PA,SECURUS,,2021-01-09T01:17:19.100Z,false,,Union County Jail,"103 S 2nd St, Lewisburg, PA 17837, United States",-76.88249189999999,40.9634,Union County,ChIJr1aWP64Tz4kRF_sh3cA_8wU,PA
932,VENANGO COUNTY PRISON,,,PA,SECURUS,,2021-01-09T01:17:29.948Z,false,,Venango County Jail,"1186 Elk St, Franklin, PA 16323, United States",-79.8261213,41.3983484,Venango County,ChIJYzIPkqgeM4gRAY0mSNrVjjo,PA
933,WYOMING COUNTY CORRECTIONAL FACILITY,,,PA,SECURUS,,2021-01-09T01:17:40.840Z,false,,Wyoming Correctional Facility,"10 Stark St, Tunkhannock, PA 18657, United States",-75.950361,41.5409932,Wyoming County,ChIJhTOj44gwxYkR4N1bIOv32d4,PA
934,RI DOC - ADMINISTRATION BUILDING,,,RI,SECURUS,,2021-01-09T01:17:51.360Z,false,,State Of Rhode Island Department of Corrections,"40 Howard Ave, Cranston, RI 02920, United States",-71.4657809,41.744953,Providence County,ChIJ8c3qdrpO5IkRNrg6UhiNCME,RI
935,RI DOC - GLORIA MCDONALD WOMENS MEDIUM SECURITY FACILITY,,,RI,SECURUS,,2021-01-09T01:18:01.117Z,false,,Department Of Corrections: Womens Facilities,"13 Fleming Rd, Cranston, RI 02920, United States",-71.4612029,41.74638969999999,Providence County,ChIJQVelYLlO5IkRkn9E0TkF3jY,RI
936,RI DOC - HIGH SECURITY CENTER,,,RI,SECURUS,,2021-01-09T01:18:11.602Z,false,,Rhode Island Department of Corrections High Security Center,"54 Power Rd., Cranston, RI 02920, United States",-71.46184939999999,41.749379,Providence County,ChIJY39T67hO5IkRzb1ElUGEEbs,RI
937,RI DOC - HIGH SECURITY CENTER-ATTORNEY,,,RI,SECURUS,,2021-01-09T01:18:21.475Z,false,,Rhode Island Department of Corrections High Security Center,"54 Power Rd., Cranston, RI 02920, United States",-71.46184939999999,41.749379,Providence County,ChIJY39T67hO5IkRzb1ElUGEEbs,RI
938,RI DOC - INTAKE SERVICE CENTER,,,RI,SECURUS,,2021-01-09T01:18:39.357Z,false,,Rhode Island Department of Corrections Anthony P. Travisono Intake Service Center,"18 Slate Hill Dr, Cranston, RI 02920, United States",-71.46388689999999,41.7487813,Providence County,ChIJ30YdtblO5IkRl7ChvfdVguM,RI
939,RI DOC - JOHN J MORAN MEDIUM SECURITY FACILITY,,,RI,SECURUS,,2021-01-09T01:18:53.450Z,false,,Rhode Island Department of Corrections John J. Moran Facility,"40 Howard Ave, Cranston, RI 02920, United States",-71.4657884,41.7450001,Providence County,ChIJXRsk1rFO5IkRwHMRYXdwoQM,RI
940,RI DOC - MAXIMUM SECURITY FACILITY,,,RI,SECURUS,,2021-01-09T01:19:04.947Z,false,,Rhode Island Department of Corrections High Security Center,"54 Power Rd., Cranston, RI 02920, United States",-71.46184939999999,41.749379,Providence County,ChIJY39T67hO5IkRzb1ElUGEEbs,RI
941,RI DOC - MAXIMUM SECURITY FACILITY-ATTORNEY,,,RI,SECURUS,,2021-01-09T01:19:15.730Z,false,,Rhode Island Department of Corrections John J. Moran Facility,"40 Howard Ave, Cranston, RI 02920, United States",-71.4657884,41.7450001,Providence County,ChIJXRsk1rFO5IkRwHMRYXdwoQM,RI
942,RI DOC - MINIMUM SECURITY FACILITY,,,RI,SECURUS,,2021-01-09T01:19:28.055Z,false,,Rhode Island Department of Corrections - Minimum Security Facility,"16 Howard Ave, Cranston, RI 02920, United States",-71.463104,41.742247,Providence County,ChIJl0zOnKBP5IkRlbmWKF346dI,RI
943,RI DOC - MINIMUM SECURITY FACILITY-ATTORNEY,,,RI,SECURUS,,2021-01-09T01:19:41.238Z,false,,Rhode Island Department of Corrections - Minimum Security Facility,"16 Howard Ave, Cranston, RI 02920, United States",-71.463104,41.742247,Providence County,ChIJl0zOnKBP5IkRlbmWKF346dI,RI
944,ANDERSON CITY JAIL,,,SC,SECURUS,,2021-01-09T01:19:53.523Z,false,,Anderson City Jail,"401 S Main St, Anderson, SC 29624, United States",-82.6493165,34.5011776,Anderson County,ChIJXa8gm3huWIgRVzCWv7ME590,SC
945,BAMBERG COUNTY JAIL,,,SC,SECURUS,,2021-01-09T01:20:05.756Z,false,,Bamberg County Sheriff,"456 2nd St, Bamberg, SC 29003, United States",-81.0342707,33.2987589,Bamberg County,ChIJ4-Kzsysl-YgRgpScrxgbxAo,SC
946,CHEROKEE COUNTY JAIL,,,SC,SECURUS,,2021-01-09T01:20:16.065Z,false,,Cherokee County Detention Center,"315 E Dr Lm Rosemond Ln, Gaffney, SC 29340, United States",-81.64370219999999,35.0731296,Cherokee County,ChIJfy22P-MEV4gRsToi_5njlWY,SC
947,CHESTERFIELD COUNTY DETENTION CENTER,,,SC,SECURUS,,2021-01-09T01:20:33.921Z,false,,Chesterfield Detention Center,"319 Goodale Rd, Chesterfield, SC 29709, United States",-80.0903063,34.7207168,Chesterfield County,ChIJCVDPyVUHVYgRBxnm1hb6Hxo,SC
948,CHESTERFIELD COUNTY WORK CAMP,,,SC,SECURUS,,2021-01-09T01:20:43.710Z,false,,Chesterfield County Work Camp,"317 Goodale Rd, Chesterfield, SC 29709, United States",-80.0905999,34.7208759,Chesterfield County,ChIJCVDPyVUHVYgRnjad9Ko9fcM,SC
949,CLARENDON COUNTY JAIL,,,SC,SECURUS,,2021-01-09T01:20:53.241Z,false,,Clarendon County Detention Center,"320 E Boyce St, Manning, SC 29102, United States",-80.2037036,33.6926046,Clarendon County,ChIJf27-eRQM_4gRgUylUGmO6uw,SC
950,DILLON COUNTY DETENTION CENTER,,,SC,SECURUS,,2021-01-09T01:21:02.449Z,false,,Dillon County Jail,"1027 Old Latta Hwy, Dillon, SC 29536, United States",-79.38115619999999,34.4092731,Dillon County,ChIJzXhn2FI1VYgR-ajg4Xbc1F4,SC
951,EDGEFIELD COUNTY JAIL,,,SC,SECURUS,,2021-01-09T01:21:20.352Z,false,,Edgefield County Sheriff,"200 Railroad St, Edgefield, SC 29824, United States",-81.9310161,33.7892775,Edgefield County,ChIJG9xB4Tc5-IgRDIwdxKkprCM,SC
952,FAIRFIELD COUNTY DETENTION CENTER,,,SC,SECURUS,,2021-01-09T01:21:29.581Z,false,,Fairfield County Detention Center,"10 Faith Ln, Winnsboro, SC 29180, United States",-81.10071119999999,34.400998,Fairfield County,ChIJhY-wKB8XVogREMiLDkUOoW0,SC
953,GEORGETOWN COUNTY DETENTION CENTER,,,SC,SECURUS,,2021-01-09T01:21:39.436Z,false,,Georgetown County Detention,"2394 Browns Ferry Rd, Georgetown, SC 29440, United States",-79.3047829,33.4473232,Georgetown County,ChIJ_U8G_TgpAIkRV9kN8FL-Wbw,SC
954,GREENVILLE COUNTY DETENTION CENTER,,,SC,SECURUS,,2021-01-09T01:21:50.700Z,false,,Greenville County Detention Center,"20 McGee St, Greenville, SC 29601, United States",-82.3868928,34.8541482,Greenville County,ChIJj2pEm9MxWIgRW7nKe4pdCUE,SC
955,GREENWOOD COUNTY JAIL,,,SC,SECURUS,,2021-01-09T01:22:02.944Z,false,,Greenwood County Detention Center,"528 Edgefield St, Greenwood, SC 29646, United States",-82.1637954,34.1873573,Greenwood County,ChIJzRIOsXMB-IgRozXoXhA2nbA,SC
956,HAMPTON COUNTY JAIL,,,SC,SECURUS,,2021-01-09T01:22:15.793Z,false,,Hampton County Jail,"411 Cemetery Rd, Varnville, SC 29944, United States",-81.0887029,32.8624005,Hampton County,ChIJk8FxPgVc-YgRe3xjw6mbohM,SC
957,HILL FINKLEA DETENTION CENTER,,,SC,SECURUS,,2021-01-09T01:22:28.106Z,false,,Finklea,"Finklea, SC 29569, USA",-78.9783643,34.0982247,Horry County,ChIJFT5FbSufqokRoMU8F4J5MXk,SC
958,HORRY COUNTY - J REUBEN LONG DETENTION CENTER,,,SC,SECURUS,,2021-01-09T01:22:36.097Z,false,,J Reuben Long Detention Center,"4150 J Reuben Long Ave, Conway, SC 29526, United States",-79.0496999,33.9127922,Horry County,ChIJkUp3TZIMAIkRmidcR8vH1Nk,SC
959,KERSHAW COUNTY DETENTION FACILITY,,,SC,SECURUS,,2021-01-09T01:22:44.651Z,false,,Kershaw County Detention Center,"101 Bramblewood Plantation Rd, Camden, SC 29020, United States",-80.6248399,34.2378585,Kershaw County,ChIJw276x6zwVYgRREAjPtJQ2hY,SC
960,LANCASTER COUNTY JAIL,,,SC,SECURUS,,2021-01-09T01:22:52.523Z,false,,Lancaster County Detention Center,"1941 Pageland Hwy, Lancaster, SC 29720, United States",-80.7233907,34.7234555,Lancaster County,ChIJ-17EtSzXVYgREi4DpteojgY,SC
961,LAURENS COUNTY JAIL,,,SC,SECURUS,,2021-01-09T01:23:01.615Z,false,,Laurens County Detention Center,"154 Templeton Rd, Laurens, SC 29360, United States",-81.9434473,34.4888228,Laurens County,ChIJc4AGizfpV4gRCmkkEhAurrU,SC
962,LEXINGTON COUNTY JAIL,,,SC,SECURUS,,2021-01-09T01:23:19.718Z,false,,Lexington County Detention Center,"521 Gibson Rd, Lexington, SC 29072, United States",-81.2511102,33.9789034,Lexington County,ChIJS3RnaCuX-IgR4Xfuwkc9Wrw,SC
963,OCONEE COUNTY LAW ENFORCEMENT,,,SC,SECURUS,,2021-01-09T01:23:28.025Z,false,,Oconee County Sheriff's Office,"300 S Church St, Walhalla, SC 29691, United States",-83.07061639999999,34.7621837,Oconee County,ChIJq6pq-frxWIgRGeMJPsnSBUE,SC
964,PICKENS COUNTY DETENTION FACILITY,,,SC,SECURUS,,2021-01-09T01:23:36.451Z,false,,Pickens County Jail/Detention,"216 C David Stone Rd, Pickens, SC 29671, United States",-82.7019167,34.8715886,Pickens County,ChIJr65kAVROWIgRfpRx3kFeCYU,SC
965,PICKENS COUNTY DETENTION FACILITY (NEW),,,SC,SECURUS,,2021-01-09T01:23:44.492Z,false,,Pickens County Jail/Detention,"216 C David Stone Rd, Pickens, SC 29671, United States",-82.7019167,34.8715886,Pickens County,ChIJr65kAVROWIgRfpRx3kFeCYU,SC
966,PICKENS COUNTY PRISON,,,SC,SECURUS,,2021-01-09T01:24:03.102Z,false,,Pickens County Prison,"182 Prison Camp Rd, Pickens, SC 29671, United States",-82.7571782,34.8871031,Pickens County,ChIJr5Bvmr9RWIgRgDQJQPZD-6A,SC
967,ROCK HILL CITY JAIL,,,SC,SECURUS,,2021-01-09T01:24:12.429Z,false,,Rock Hill Police Department,"120 E Black St, Rock Hill, SC 29730, United States",-81.0294826,34.9252463,York County,ChIJ1Sm8sVWIVogRVHoJE7zRlGA,SC
968,SPARTANBURG COUNTY DETENTION FACILITY,,,SC,SECURUS,,2021-01-09T01:24:21.550Z,false,,Spartanburg County Detention Center,"950 California Ave, Spartanburg, SC 29303, United States",-81.9623107,34.972927,Spartanburg County,ChIJZfESjnJ2V4gRZHEMWkpJMCc,SC
969,SPARTANBURG COUNTY DETENTION FACILITY ANNEX,,,SC,SECURUS,,2021-01-09T01:24:32.539Z,false,,Spartanburg Detention Annex,"180 N Daniel Morgan Ave, Spartanburg, SC 29306, United States",-81.93648780000001,34.9507461,Spartanburg County,ChIJBUbEJPR1V4gRMhB58iQQZcU,SC
970,SUMTER COUNTY DETENTION CENTER,,,SC,SECURUS,,2021-01-09T01:24:44.290Z,false,,Sumter-Lee Regional Detention Center,"1250 Winkles Rd, Sumter, SC 29153, United States",-80.3261587,33.9589824,Sumter County,ChIJvx7PsXll_4gRP_eD9aq3HC4,SC
971,W GLENN CAMPBELL DETENTION CENTER,,,SC,SECURUS,,2021-01-09T01:24:53.078Z,false,,Darlington County Detention,"2349 Rogers Rd, Darlington, SC 29532, United States",-79.9235552,34.29932,Darlington County,ChIJDxSP5iZwVYgRzLkJKpqWUKE,SC
972,YORK COUNTY JAIL,,,SC,SECURUS,,2021-01-09T01:25:04.778Z,false,,York County Detention Center,"1675 York Hwy # 3A, York, SC 29745, United States",-81.2002279,34.982409,York County,ChIJe1BMVn3zVogR8IKA_kej_pk,SC
973,CODINGTON COUNTY JAIL,,,SD,SECURUS,,2021-01-09T01:25:16.003Z,false,,Codington County Detention Center,"119 S Maple, Watertown, SD 57201, United States",-97.1139068,44.8981704,Codington County,ChIJuRb2QtDXzFIREQ7CVAWNGMo,SD
974,FALL RIVER COUNTY JAIL,,,SD,SECURUS,,2021-01-09T01:25:25.397Z,false,,Fall River County Sheriff Office,"906 N River St, Hot Springs, SD 57747, United States",-103.4803521,43.4392132,Fall River County,ChIJzS4SB47NfIcRvGa4Z-lID-c,SD
975,PENNINGTON COUNTY JAIL,,,SD,SECURUS,,2021-01-09T01:25:36.428Z,false,,Pennington County Jail,"307 St Joseph St, Rapid City, SD 57701, United States",-103.2215731,44.0787218,Pennington County,ChIJPwGTYSpDfYcR5RiN4dMJyQM,SD
976,PENNINGTON COUNTY JUVENILE,,,SD,SECURUS,,2021-01-09T01:25:57.189Z,false,,Western Sd Juvenile Services Center,"3505 Cambell St, Rapid City, SD 57701, United States",-103.1924534,44.0508241,Pennington County,ChIJM7L93YtCfYcRSNZ8qwG9d_U,SD
977,PENNINGTON COUNTY SHERIFFS OFFICE-ATTORNEY,,,SD,SECURUS,,2021-01-09T01:26:07.923Z,false,,Pennington County Sheriff Office,"300 Kansas City St #100, Rapid City, SD 57701, United States",-103.2220219,44.0782462,Pennington County,ChIJ81DlXipDfYcRZHpW4uwyrjw,SD
978,BEDFORD COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:26:31.543Z,false,,Bedford County Workhouse Inmate,"203 Lane Pkwy, Shelbyville, TN 37160, United States",-86.4641875,35.4850097,Bedford County,ChIJdVogwFvCY4gRHPXfy0sliXI,TN
979,BRADLEY COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:26:42.618Z,false,,Bradley County Jail,"2290 Blythe Ave SE, Cleveland, TN 37311, United States",-84.8830272,35.1336065,Bradley County,ChIJw-059BMrXogRJJMKhBI7PHk,TN
980,BRADLEY COUNTY JAIL WORK RELEASE,,,TN,SECURUS,,2021-01-09T01:26:53.331Z,false,,Bradley County Jail,"2290 Blythe Ave SE, Cleveland, TN 37311, United States",-84.8830272,35.1336065,Bradley County,ChIJw-059BMrXogRJJMKhBI7PHk,TN
981,CAMPBELL COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:27:17.146Z,false,,Campbell County Sheriff,"610 Main St, Jacksboro, TN 37757, United States",-84.1832211,36.3305757,Campbell County,ChIJMeNJpIdRXIgRhjEqLEvrxU8,TN
982,CARROLL COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:27:26.968Z,false,,Carroll County Jail,"200 Norandal Dr, Huntingdon, TN 38344, United States",-88.3764589,36.0196699,Carroll County,ChIJSwv27euOe4gRryK594Qs7yg,TN
983,CARTER COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:27:38.155Z,false,,Carter County Sheriff's Office,"900 E Elk Ave, Elizabethton, TN 37643, United States",-82.20867630000001,36.348235,Carter County,ChIJs3KacASAUIgRhH0AHCNs2y8,TN
984,CHEATHAM COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:27:54.157Z,false,,Cheatham County Jail,"100 Public Sq, Ashland City, TN 37015, United States",-87.0632847,36.2748571,Cheatham County,ChIJuRZTvoDtZIgRRaKkP8wKrIU,TN
985,CHESTER COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:28:03.332Z,false,,Chester County Jail,"333 Eric Bell Dr, Henderson, TN 38340, United States",-88.6432875,35.4330922,Chester County,ChIJMw2rp9AkfIgRSekXJeiCHdU,TN
986,CUMBERLAND COUNTY JUSTICE CENTER,,,TN,SECURUS,,2021-01-09T01:28:17.671Z,false,,Justice Center Dr,"Justice Center Dr, Crossville, TN 38555, USA",-85.0234369,35.9412741,Cumberland County,ChIJo7DXyipRZ4gRT-ORKQ0eeRg,TN
987,DAVIDSON COUNTY - CORRECTIONAL DEVELOPMENT CENTER - FEMALE,,,TN,SECURUS,,2021-01-09T01:28:29.622Z,false,,Davidson County Male Correctional Development Center,"5113 Harding Pl, Nashville, TN 37211, United States",-86.6839796,36.0882,Davidson County,ChIJ_W2LjPZuZIgRSN8PGmgEB9A,TN
988,DAVIDSON COUNTY - CORRECTIONAL DEVELOPMENT CENTER - MALE,,,TN,SECURUS,,2021-01-09T01:28:41.355Z,false,,Davidson County Male Correctional Development Center,"5113 Harding Pl, Nashville, TN 37211, United States",-86.6839796,36.0882,Davidson County,ChIJ_W2LjPZuZIgRSN8PGmgEB9A,TN
989,DAVIDSON COUNTY - METRO DETENTION FACILITY,,,TN,SECURUS,,2021-01-09T01:28:52.179Z,false,,Metro-Davidson County Detention Facility,"5115 Harding Pl, Nashville, TN 37211, United States",-86.682728,36.0871827,Davidson County,ChIJVwklkPZuZIgR70S7pyKq9TU,TN
990,DAVIDSON COUNTY DOWNTOWN DETENTION CENTER (DDC),,,TN,SECURUS,,2021-01-09T01:29:04.913Z,false,,Nashville Downtown Detention Center,"200 James Robertson Pkwy, Nashville, TN 37201, United States",-86.77948320000002,36.1675872,Davidson County,ChIJ8XpBCwxnZIgRjgQPb_UfpF4,TN
991,DECATUR COUNTY JUSTICE COMPLEX,,,TN,SECURUS,,2021-01-09T01:29:16.272Z,false,,Decatur County Circuit Court,"22 W Main St, Decaturville, TN 38329, United States",-88.1201009,35.5844807,Decatur County,ChIJMe2fqhqLfIgReR-kTN91vWk,TN
992,DEKALB COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:29:28.489Z,false,,De Kalb County Sheriff's Office,"100 S Public Square, Smithville, TN 37166, United States",-85.8127792,35.9602448,DeKalb County,ChIJh3HozPDOZogR1y4u0yYgKdA,TN
993,FENTRESS COUNTY JUSTICE CENTER,,,TN,SECURUS,,2021-01-09T01:29:42.154Z,false,,Fentress County Court Clerk,"140 Justice Center Drive, Jamestown, TN 38556, United States",-84.9267807,36.417881,Fentress County,ChIJ9bPpnKWAXYgRmzYX1M5yRBE,TN
994,GREENE COUNTY DETENTION CENTER,,,TN,SECURUS,,2021-01-09T01:29:51.550Z,false,,Greene County Detention Center,"120 E Depot St, Greeneville, TN 37743, United States",-82.8298959,36.1626595,Greene County,ChIJVc-IhCRMWogR_jvHEGEVWqQ,TN
995,GREENE COUNTY JAIL WORKHOUSE,,,TN,SECURUS,,2021-01-09T01:30:01.517Z,false,,Greene County Workhouse,"817 W Summer St, Greeneville, TN 37743, United States",-82.84562849999999,36.1658273,Greene County,ChIJXxHAr0dMWogRFfmR7AHuqYA,TN
996,HAMBLEN COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:30:11.856Z,false,,Hamblen County Jail,"510 Allison St # 1, Morristown, TN 37814, United States",-83.2988092,36.2149607,Hamblen County,ChIJb79Y3AWXW4gR5YFZeIF1lS8,TN
997,HAMILTON COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:30:22.664Z,false,,Hamilton County Sheriff,"600 Market St g10, Chattanooga, TN 37402, United States",-85.30927349999999,35.04921,Hamilton County,ChIJww93ZmNeYIgRpuyp3mr2yJA,TN
998,HANCOCK COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:30:44.242Z,false,,Hancock County Jail,"265 New Jail St, Sneedville, TN 37869, United States",-83.215989,36.5281192,Hancock County,ChIJZf5HJPIMW4gRGBTIAzNWLUo,TN
999,JEFFERSON COUNTY DETENTION CENTER,,,TN,SECURUS,,2021-01-09T01:30:56.224Z,false,,Jefferson County Sheriff's Office,"765 Justice Center Dr, Dandridge, TN 37725, United States",-83.4279171,36.0351367,Jefferson County,ChIJDeJREnjyW4gRFWymVRBKOt8,TN
1000,JEFFERSON COUNTY WORKHOUSE,,,TN,SECURUS,,2021-01-09T01:31:13.303Z,false,,Jefferson County Sheriff's Office,"765 Justice Center Dr, Dandridge, TN 37725, United States",-83.4279171,36.0351367,Jefferson County,ChIJDeJREnjyW4gRFWymVRBKOt8,TN
1001,JOHNSON CITY JAIL,,,TN,SECURUS,,2021-01-09T01:31:24.881Z,false,,Johnson City Police,"601 E Main St, Johnson City, TN 37601, United States",-82.3426637,36.3212295,Washington County,ChIJXXk51Kp9WogR_xPjwIXzs2k,TN
1002,KNOX COUNTY DETENTION FACILITY,,,TN,SECURUS,,2021-01-09T01:31:36.671Z,false,,Knox County Jail,"400 Main St SW, Knoxville, TN 37902, United States",-83.9167241,35.9604534,Knox County,ChIJtW-rxsMXXIgRMySP0-g319A,TN
1003,KNOX COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:31:48.897Z,false,,Knox County Jail,"400 Main St SW, Knoxville, TN 37902, United States",-83.9167241,35.9604534,Knox County,ChIJtW-rxsMXXIgRMySP0-g319A,TN
1004,KNOX COUNTY WORK RELEASE CENTER,,,TN,SECURUS,,2021-01-09T01:32:03.581Z,false,,Roger D. Wilson Detention Facility,"5001 Maloneyville Rd, Knoxville, TN 37918, United States",-83.84026329999999,36.0850715,Knox County,ChIJ9ZefvF0TXIgRV4g71sZDTAY,TN
1005,MARION COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:32:15.275Z,false,,Marion County Sheriff Department,"5 Oak Ave, Jasper, TN 37347, United States",-85.6268126,35.074174,Marion County,ChIJj7mhGBSrYYgREgOa4jCXbx4,TN
1006,MCMINN COUNTY JUSTICE CENTER,,,TN,SECURUS,,2021-01-09T01:32:37.612Z,false,,Mc Minn County Jail,"1319 S White St, Athens, TN 37303, United States",-84.5823636,35.42183929999999,McMinn County,ChIJdyN5sz9AXogRMSyyXa4rQTE,TN
1007,MONTGOMERY COUNTY COURTHOUSE,,,TN,SECURUS,,2021-01-09T01:32:49.053Z,false,,Montgomery County Court,"2 Millenium Plz, Clarksville, TN 37040, United States",-87.3581868,36.5273437,Montgomery County,ChIJNdGJdrfZZIgROG19m_Z0OEY,TN
1008,MONTGOMERY COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:32:58.973Z,false,,Montgomery County Jail,"116 Commerce St, Clarksville, TN 37040, United States",-87.35881599999999,36.5256648,Montgomery County,ChIJdXJpIbjZZIgR50PjH6djf0c,TN
1009,MONTGOMERY COUNTY WORKHOUSE,,,TN,SECURUS,,2021-01-09T01:33:09.913Z,false,,Montgomery County Workhouse,"1221 Hwy Dr, Clarksville, TN 37040, United States",-87.3360433,36.5169658,Montgomery County,ChIJ51r6UwvZZIgRH78Wpj4imlk,TN
1010,MORGAN COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:33:22.676Z,false,,Morgan County Jail,"414 Main St, Wartburg, TN 37887, United States",-84.59778410000001,36.1047191,Morgan County,ChIJcYEauzXAXYgRp9fyR2XwyX4,TN
1011,POLK COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:33:33.357Z,false,,Polk County Sheriff's Office,"161 Industrial Access Cir, Benton, TN 37307, United States",-84.6357055,35.1706626,Polk County,ChIJy2pof881XogRq7HkxgNO5Gk,TN
1012,RHEA COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:33:56.894Z,false,,Rhea County Jail,"444 2nd Ave, Dayton, TN 37321, United States",-85.01386819999999,35.4954872,Rhea County,ChIJ7dNL8o-hYIgRd8ll-UA-WHw,TN
1013,SCOTT COUNTY JAIL BLDG 2,,,TN,SECURUS,,2021-01-09T01:34:08.119Z,false,,Scott County Jail,"29 Courthouse Sq, Huntsville, TN 37756, United States",-84.4904938,36.409801,Scott County,ChIJ-9ag1o-mXYgRV10kaF9rnvU,TN
1014,SMITH COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:34:21.053Z,false,,Smith County Jail and Sheriff's Office,"322 Justice Dr #200, Carthage, TN 37030, United States",-85.9323825,36.2592429,Smith County,ChIJKU06V-iUZogRXwgtLDqkHog,TN
1015,SULLIVAN CORRECTIONAL FACILITY BLDG 2,,,TN,SECURUS,,2021-01-09T01:34:31.661Z,false,,Sullivan County Jail,"140 Blountville Bypass, Blountville, TN 37617, United States",-82.3205784,36.5366565,Sullivan County,ChIJWQ-vYUmbWogRW8FN1uNRmmc,TN
1016,SULLIVAN COUNTY SHERIFF'S OFFICE,,,TN,SECURUS,,2021-01-09T01:34:42.872Z,false,,Sullivan County Sheriff's Office,"140 Blountville Bypass, Blountville, TN 37617, United States",-82.3204937,36.5364243,Sullivan County,ChIJWQ-vYUmbWogRuqFI18eTmfY,TN
1017,SUMNER COUNTY SHERIFF'S OFFICE AND JAIL,,,TN,SECURUS,,2021-01-09T01:34:54.765Z,false,,Sumner County Sheriff's Office,"117 W Smith St, Gallatin, TN 37066, United States",-86.44734190000001,36.3861274,Sumner County,ChIJrR6pAncwZIgRmGl_ywgQPjU,TN
1018,TIPTON COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:35:04.216Z,false,,Tipton County Sheriff,"1801 S College St # 106, Covington, TN 38019, United States",-89.6505756,35.5433572,Tipton County,ChIJb9ij2JcVf4gR7fx6KIwztjI,TN
1019,WARREN COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:35:15.662Z,false,,Warren County Sheriffs Department,"108 Security Cir, McMinnville, TN 37110, United States",-85.75140200000001,35.6963351,Warren County,ChIJ4ZHn5sYvYYgRyTFz_a8Hwsk,TN
