,uid,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override,max_name_similarity,hidden
563,b6c5a20d25b282, BLYTHE JAIL,,,CA,SECURUS,,2021-03-01T17:15:32.364Z,,,RIVERSIDE COUNTY JAIL,"260 N Spring St, Blythe, CA 92225, United States",-114.5979634,33.6132846,Riverside County,ChIJ_3PwnUk50YAR6HEsNSeJxAM,CA,5316.0,5317.0,10001535,RIVERSIDE COUNTY BLYTHE JAIL,260 NORTH SPRING STREET,BLYTHE,CA,92225,-999,(760) 921-5780,COUNTY,OPEN,110.0,RIVERSIDE,06065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2018-02-12,IMAGERY/OTHER,2019-11-25,http://www.riversidesheriff.org/corrections/,NOT AVAILABLE,-999.0,0.00213001318452,261.96747107316736,2.40822414e-07,100.0,100.0,,,,,,,,,,,100.0,False
564,a062b801893a7f, MADISON CI,,,FL,SECURUS,,2021-03-01T17:36:59.575Z,,,MADISON CORRECTIONAL INSTITUTION,"382 SW Mci Way, Madison, FL 32340, United States",-83.4211536,30.4428717,Madison County,ChIJ8djJcViX7ogRybVtJbfSAYg,FL,4852.0,4853.0,10000381,MADISON CORRECTIONAL INSTITUTION,382 SW MCI WAY,MADISON,FL,32340,4430,(850) 973-5300,STATE,OPEN,1259.0,MADISON,12079,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,CLOSE,1189.0,0.0149668958009,1833.9004271348658,1.3394129723e-05,100.0,82.0,,,,,,,,,,,100.0,False
565,0c2f5ddd97c222, MADISON WORK CAMP,,,FL,SECURUS,,2021-03-01T17:37:06.096Z,,,MADISON WORK CAMPS,"382 SW Mci Way, Madison, FL 32340, United States",-83.42387269999999,30.4434138,Madison County,ChIJ8djJcViX7ogRyxkEIkThIEQ,FL,4041.0,4042.0,10000382,MADISON WORK CAMP,382 SW MCI WAY,MADISON,FL,32340,4430,(850) 973-5300,STATE,OPEN,292.0,MADISON,12079,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,NOT AVAILABLE,-999.0,0.00507320072484,607.2425158668116,1.602953325e-06,97.0,100.0,,,,,,,,,,,100.0,False
566,0ead4006bec490, MARION CI,,,FL,SECURUS,,2021-03-01T17:37:12.818Z,,,MARION CORRECTIONAL INSTITUTION,"3269 NW 105th St, Ocala, FL 34475, United States",-82.1768417,29.3060321,Marion County,ChIJrb0TfZgp5ogRItcpYPAP8MA,FL,4931.0,4932.0,10000440,MARION CORRECTIONAL INSTITUTION,3269 NW 105TH ST,OCALA,FL,34475,-999,(352) 401-6400,STATE,OPEN,1366.0,MARION,12083,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,CLOSE,1324.0,0.0159903786654,1911.529495506491,1.7443929648e-05,100.0,80.0,,,,,,,,,,,100.0,False
567,721de63bf6bf21, MARTIN CI,,,FL,SECURUS,,2021-03-01T17:37:28.947Z,,,MARTIN CORRECTIONAL INSTITUTION,"1150 SW Allapatah Rd, Indiantown, FL 34956, United States",-80.4826583,27.1975803,Martin County,ChIJT77alby_3ogRG9MBxFAWgO0,FL,4421.0,4422.0,10000508,MARTIN CORRECTIONAL INSTITUTION,1150 SW ALLAPATTAH ROAD,INDIANTOWN,FL,34956,4397,(772) 597-3705,STATE,OPEN,1436.0,MARTIN,12085,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,CLOSE,1509.0,0.0131860960661,1575.9415298033312,1.1881313017e-05,100.0,80.0,,,,,,,,,,,100.0,False
568,ca0767b3c05ca7, NORTHWEST FLORIDA RECEPTION CENTER,,,FL,SECURUS,,2021-03-01T17:38:08.571Z,,,NORTHWEST FLORIDA REC CENTER,"4455 Sam Mitchell Dr, Chipley, FL 32428, United States",-85.6596064,30.5179245,Washington County,ChIJydeWyhOhk4gRsc5iKh-On28,FL,5536.0,5537.0,10000365,NORTHWEST FLORIDA RECEPTION CENTER,4455 SAM MITCHELL DR,CHIPLEY,FL,32428,3501,(850) 773-6100,STATE,OPEN,1015.0,WASHINGTON,12133,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,CLOSE,1303.0,0.0152997655641,1885.1404443170106,1.3493448841e-05,92.0,100.0,,,,,,,,,,,100.0,False
569,84dc9fda3f80d1, OKALOOSA WORK CAMP,,,FL,SECURUS,,2021-03-01T17:38:29.001Z,,,OKALOOSA CORRECTIONAL,"3189 Colonel Greg Malloy Rd, Crestview, FL 32539, United States",-86.5240944,30.6946544,Okaloosa County,ChIJ2ymod0RykYgRLOmpiwd6j98,FL,4037.0,4038.0,10004558,OKALOOSA WORK CAMP,3189 COLONEL GREG MALLOY RD,CRESTVIEW,FL,32539,6708,(850) 682-0931,STATE,OPEN,245.0,OKALOOSA,12091,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,NOT AVAILABLE,-999.0,0.00505802685201,604.5718130222731,1.629378402e-06,62.0,100.0,,,,,,,,,,,100.0,False
570,a1e5be9092dea1, LARGO ROAD PRISON,,,FL,SECURUS,,2021-03-01T17:36:00.258Z,,,FL DOC - LARGO ROAD PRISON,"5201 Ulmerton Rd, Clearwater, FL 33760, United States",-82.7049751,27.8947208,Pinellas County,ChIJ_Wv3HRPlwogRbWNxWd9e6e0,FL,4276.0,4277.0,10000479,LARGO ROAD PRISON,5201 ULMERTON RD,CLEARWATER,FL,33760,4006,(727) 570-5135,STATE,OPEN,75.0,PINELLAS,12103,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,NOT AVAILABLE,-999.0,0.00411020054401,492.34786076629496,1.078044717e-06,100.0,100.0,,,,,,,,,,,100.0,False
571,e1f947e7095343, OKEECHOBEE CI,,,FL,SECURUS,,2021-03-01T17:38:37.658Z,,,OKEECHOBEE CORRECTIONAL INSTITUTION,"3420 NE 168th St, Okeechobee, FL 34972, United States",-80.7841,27.3993504,Okeechobee County,ChIJAST3KBKd3ogRMiysCswwZso,FL,4557.0,4558.0,10006332,OKEECHOBEE CORRECTIONAL INSTITUTION WORK CAMP,3420 N.E. 168TH ST.,OKEECHOBEE,FL,34972,4824,(863) 462-5400,STATE,OPEN,440.0,OKEECHOBEE,12093,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,2017-10-31,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,NOT AVAILABLE,-999.0,0.00700164467049,819.0856914311297,2.947870213e-06,100.0,87.0,,,,,,,,,,,100.0,False
572,8951635de32220, PENSACOLA WRC,,,FL,SECURUS,,2021-03-01T17:38:59.970Z,,,PENSACOLA COMMUNITY RELEASE CENTER,"3050 N L St, Pensacola, FL 32501, United States",-87.23552389999999,30.4432945,Escambia County,ChIJ9wAEvXG_kIgRm8jjivrej1M,FL,4483.0,4484.0,10000345,PENSACOLA COMMUNITY RELEASE CENTER,3050 NORTH L. ST,PENSACOLA,FL,32501,1010,(850) 595-8920,STATE,OPEN,83.0,ESCAMBIA,12033,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,2017-10-31,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,MINIMUM,-999.0,0.00166645999459,197.8591008549677,1.6868102e-07,100.0,82.0,,,,,,,,,,,100.0,False
573,75ac8e6b927063,MODOC COUNTY JAIL,,,CA,SECURUS,,2021-03-01T17:15:01.896Z,,,MODOC SHERIFFS DEPARTMENT,"Alturas, CA 96101, United States",-120.5409324,41.4838338,Modoc County,ChIJ7-V2Dc2Ry1QR0lkFRZEh7wo,CA,6722.0,6723.0,10005250,MODOC COUNTY JAIL,102 SOUTH COURT STREET,ALTURAS,CA,96101,-999,(530) 233-4416,COUNTY,OPEN,-999.0,MODOC,06049,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.modocsheriff.us/index.html,2018-02-12,IMAGERY/OTHER,2019-11-25,http://www.modocsheriff.us/index.html,NOT AVAILABLE,48.0,0.00226070570981,286.6950033774689,2.3747103e-07,48.0,100.0,,,,,,,,,,,100.0,False
574,4530860734c92c, POLK CI,,,FL,SECURUS,,2021-03-01T17:39:10.569Z,,,POLK CORRECTIONAL INSTITUTION,"10800 Evans Rd, Polk City, FL 33868, United States",-81.78529549999999,28.191485,Polk County,ChIJ5Qaa7TFp3YgRutyecPpQ2jI,FL,4932.0,4933.0,10000473,POLK CORRECTIONAL INSTITUTION,10800 EVANS RD,POLK CITY,FL,33868,6925,(863) 984-2273,STATE,OPEN,1032.0,POLK,12105,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,CLOSE,1208.0,0.0166638972477,2016.0946954415772,1.5207559517e-05,100.0,73.0,,,,,,,,,,,100.0,False
575,e94765035e2a62, POLK WORK CAMP,,,FL,SECURUS,,2021-03-01T17:39:25.492Z,,,POLK CORRECTIONAL INSTITUTION,"10800 Evans Rd, Polk City, FL 33868, United States",-81.78529549999999,28.191485,Polk County,ChIJ5Qaa7TFp3YgRutyecPpQ2jI,FL,4932.0,4933.0,10000473,POLK CORRECTIONAL INSTITUTION,10800 EVANS RD,POLK CITY,FL,33868,6925,(863) 984-2273,STATE,OPEN,1032.0,POLK,12105,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,CLOSE,1208.0,0.0166638972477,2016.0946954415772,1.5207559517e-05,100.0,44.0,,,,,,,,,,,100.0,False
576,8d2991d8ea662f, PUTNAM CI,,,FL,SECURUS,,2021-03-01T17:39:32.377Z,,,PUTNAM CORRECTIONAL INSTITUTION,"128 Yelvington Rd, East Palatka, FL 32131, United States",-81.5881271,29.64515299999999,Putnam County,ChIJT_KxSZFj5ogRHw82X9B8qAo,FL,4874.0,4875.0,10000430,PUTNAM CORRECTIONAL INSTITUTION,128 YELVINGTON RD,EAST PALATKA,FL,32131,2100,(386) 326-6800,STATE,OPEN,449.0,PUTNAM,12107,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,MEDIUM,458.0,0.00694466149643,836.2159081557006,2.986199854e-06,100.0,80.0,,,,,,,,,,,100.0,False
577,5e39157cc323c3, QUINCY ANNEX,,,FL,SECURUS,,2021-03-01T17:39:38.994Z,,,QUINCY CORRECTIONAL INSTITUTIONAL,"2225 Pat Thomas Pkwy, Quincy, FL 32351, United States",-84.5910445,30.5527941,Gadsden County,ChIJT12O3Mzp7IgRgCbaA0zsjf0,FL,1098.0,1099.0,10000370,QUINCY ANNEX,2225 PAT THOMAS PKWY,QUINCY,FL,32351,8645,(850) 627-5400,STATE,OPEN,385.0,GADSDEN,12039,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,CLOSE,408.0,0.00767205238315,887.089921165835,3.044742191e-06,67.0,100.0,,,,,,,,,,,100.0,False
578,02cd63c4651bc6, REALITY HOUSE,,,FL,SECURUS,,2021-03-01T17:39:48.077Z,,,TOMOKA CORRECTIONAL INSTITUTION,"3950 Tiger Bay Rd, Daytona Beach, FL 32124, United States",-81.15687000000001,29.1514046,Volusia County,ChIJc9lrWd7f5ogRvvXa8QzxKmQ,FL,4886.0,4887.0,10000444,TOMOKA CORRECTIONAL INSTITUTION,3950 TIGER BAY RD,DAYTONA BEACH,FL,32124,1098,(386) 323-1070,STATE,OPEN,1225.0,VOLUSIA,12127,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,CLOSE,1263.0,0.0165304209967,1990.0136557457172,1.5887214845e-05,100.0,32.0,,,,,,,,,,,100.0,False
579,33788555bb78c3, SAGO PALM WORK CAMP,,,FL,SECURUS,,2021-03-01T17:40:22.846Z,,,SAGO PALM RE-ENTRY CENTER,"500 Bay Bottom Rd, Pahokee, FL 33476, United States",-80.6356144,26.8401833,Palm Beach County,ChIJi80fFKBS2YgRnRD16uk3-9I,FL,1656.0,1657.0,10006168,SAGO PALM RE-ENTRY CENTER,500 BAY BOTTOM ROAD,PAHOKEE,FL,33476,-999,(561) 924-4320,STATE,OPEN,365.0,PALM BEACH,12099,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,MEDIUM,-999.0,0.00753815147567,892.8276748464986,3.538701881e-06,100.0,64.0,,,,,,,,,,,100.0,False
580,dbaefb83b60b12, SANTA ROSA ANNEX,,,FL,SECURUS,,2021-03-01T17:40:30.203Z,,,SANTA ROSA CORRECTIONAL INSTITUTION,"5850 E Milton Rd, Milton, FL 32583, United States",-86.9682775,30.6455668,Santa Rosa County,ChIJEyCaKmzjkIgRhtmZ3y2VteE,FL,5541.0,5542.0,10000339,SANTA ROSA CORRECTIONAL INSTITUTION,5850 E MILTON RD,MILTON,FL,32583,7914,(850) 983-5800,STATE,OPEN,1441.0,SANTA ROSA,12113,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,CLOSE,1614.0,0.0189609097754,2214.2967677667352,1.9627702191e-05,100.0,77.0,,,,,,,,,,,100.0,False
581,8f7f14ff7505c7, SANTA ROSA CI,,,FL,SECURUS,,2021-03-01T17:40:38.258Z,,,SANTA ROSA CORRECTIONAL INSTITUTION,"5850 E Milton Rd, Milton, FL 32583, United States",-86.9682775,30.6455668,Santa Rosa County,ChIJEyCaKmzjkIgRhtmZ3y2VteE,FL,5541.0,5542.0,10000339,SANTA ROSA CORRECTIONAL INSTITUTION,5850 E MILTON RD,MILTON,FL,32583,7914,(850) 983-5800,STATE,OPEN,1441.0,SANTA ROSA,12113,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,CLOSE,1614.0,0.0189609097754,2214.2967677667352,1.9627702191e-05,100.0,87.0,,,,,,,,,,,100.0,False
582,e3b6eef9eb6410, SANTA ROSA WORK CAMP,,,FL,SECURUS,,2021-03-01T17:40:45.678Z,,,SANTA ROSA CORRECTIONAL INSTITUTION,"5850 E Milton Rd, Milton, FL 32583, United States",-86.9682775,30.6455668,Santa Rosa County,ChIJEyCaKmzjkIgRhtmZ3y2VteE,FL,5541.0,5542.0,10000339,SANTA ROSA CORRECTIONAL INSTITUTION,5850 E MILTON RD,MILTON,FL,32583,7914,(850) 983-5800,STATE,OPEN,1441.0,SANTA ROSA,12113,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,CLOSE,1614.0,0.0189609097754,2214.2967677667352,1.9627702191e-05,100.0,67.0,,,,,,,,,,,100.0,False
583,00be058c0c3862, OKEECHOBEE WORK CAMP,,,FL,SECURUS,,2021-03-01T17:38:45.276Z,,,OKEECHOBEE CORRECTIONAL INSTITUTION,"3420 NE 168th St, Okeechobee, FL 34972, United States",-80.7841,27.3993504,Okeechobee County,ChIJAST3KBKd3ogRMiysCswwZso,FL,5031.0,5032.0,10000495,OKEECHOBEE CORRECTIONAL INSTITUTION,3420 NE 168TH ST,OKEECHOBEE,FL,34972,4824,(863) 462-5400,STATE,OPEN,1667.0,OKEECHOBEE,12093,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,CLOSE,1632.0,0.0179178469704,2155.5279117581354,1.93723257e-05,100.0,67.0,,,,,,,,,,,100.0,False
584,93d786e458fd4a, GLEN HELEN REHABILIATATION CENTER,,,CA,SECURUS,,2021-03-01T17:16:51.483Z,,,GLEN HELEN REHABILITATION CENTER,"18000 Institution Rd, San Bernardino, CA 92407, United States",-117.3876588,34.1777179,San Bernardino County,ChIJa0y_fUBOw4ARCJ5EaBcTiHQ,CA,1767.0,1768.0,10000835,GLEN HELEN REHABILITATION CENTER,18000 INSTITUTION ROAD,DEVORE,CA,92407,-999,(909) 708-8371,COUNTY,OPEN,800.0,SAN BERNARDINO,06071,USA,922140,CORRECTIONAL INSTITUTIONS,http://cms.sbcounty.gov/sheriff/CourtsCorrections/CorrectionsandDetentionsBureau.aspx,2018-02-13,IMAGERY/OTHER,2019-11-25,http://cms.sbcounty.gov/sheriff/CourtsCorrections/CorrectionsandDetentionsBureau.aspx,MAXIMUM,1446.0,0.0144184743141,1724.6156270593488,1.1537631183e-05,100.0,98.0,,,,,,,,,,,100.0,False
585,a9f47ddcbab699, HIGH DESERT DETENTION FACILTY,,,CA,SECURUS,,2021-03-01T17:16:59.108Z,,,HIGH DESERT DETENTION CENTER,"9438 Commerce Way, Adelanto, CA 92301, United States",-117.4574383,34.5472743,San Bernardino County,ChIJL_1Kxf9tw4ARMBw3szIaJjA,CA,4424.0,4425.0,10000828,HIGH DESERT DETENTION CENTER,9438 COMMERCE WAY,ADELANTO,CA,92301,-999,(760) 530-9300,COUNTY,OPEN,1203.0,SAN BERNARDINO,06071,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.bscc.ca.gov/s_fsojailprofilesurvey.php, http://cms.sbcounty.gov/sheriff/CourtsCorrections/CorrectionsandDetentionsBureau.aspx",2018-02-13,IMAGERY/OTHER,2019-11-25,http://wp.sbcounty.gov/sheriff/corrections/,MEDIUM,700.0,0.0102440514546,1250.8836414184618,2.355118345e-06,100.0,86.0,,,,,,,,,,,100.0,False
586,f6044bafa7c2a6,SAN BERNARDINO COUNTY WEST VALLEY DETENTION CENTER,,,CA,SECURUS,,2021-03-01T17:17:13.540Z,,,SAN BERNADINO COUNTY - WEST VALLEY DETENTION CENTER,"9500 Etiwanda Ave, Rancho Cucamonga, CA 91739, United States",-117.5289916,34.0811238,San Bernardino County,ChIJwzoDE_VKw4ARe8EZdJ4JbN0,CA,4425.0,4426.0,10005331,WEST VALLEY DETENTION CENTER,9500 ETIWANDA AVENUE,RANCHO CUCAMONGA,CA,91739,-999,(909) 887-0364,COUNTY,OPEN,2572.0,SAN BERNARDINO,06071,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.bscc.ca.gov/s_fsojailprofilesurvey.php, http://cms.sbcounty.gov/sheriff/CourtsCorrections/CorrectionsandDetentionsBureau.aspx",2018-02-13,IMAGERY/OTHER,2019-11-25,http://cms.sbcounty.gov/sheriff/CourtsCorrections/CorrectionsandDetentionsBureau.aspx,MAXIMUM,3347.0,0.0161976099834,1934.3305574291426,9.257023713e-06,100.0,100.0,,,,,,,,,,,100.0,False
587,99accd740f7592, FRANKLIN WORK CAMP,,,FL,SECURUS,,2021-03-01T17:32:35.176Z,,,FRANKLIN CORRECTIONAL INSTITUTION,"1760 Co Hwy 67, Carrabelle, FL 32322, United States",-84.6458784,29.87988199999999,Franklin County,ChIJmVHKyCdd64gR4HdvAhmG0VE,FL,5521.0,5522.0,10000422,FRANKLIN CORRECTIONAL INSTITUTION,1760 HWY 67 NORTH,CARRABELLE,FL,32322,-999,(850) 697-1394,STATE,OPEN,966.0,FRANKLIN,12037,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,CLOSE,1346.0,0.0140704275622,1717.7256426081485,1.1527647984e-05,100.0,62.0,,,,,,,,,,,100.0,False
588,e2746fb4597644, FSP WEST,,,FL,SECURUS,,2021-03-01T17:32:46.575Z,,,FLORIDA STATE PRISON,"23916 NW 83rd Ave, Raiford, FL 32026, United States",-82.18270369999999,30.05801109999999,Bradford County,ChIJ0dGWl0tW74gRk_CEKhgzZqk,FL,1801.0,1802.0,10004580,FLORIDA STATE PRISON,7819 N.W. 228TH STREET,RAIFORD,FL,32026,1000,(904) 368-2500,STATE,OPEN,1240.0,BRADFORD,12007,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,2017-09-30,UNVERIFIED,2019-12-12,http://www.dc.state.fl.us/ci/index.html,MAXIMUM,1460.0,0.0154735320069,1839.4738855550902,1.4345557279e-05,100.0,36.0,,,,,,,,,,,100.0,False
589,8f41a79c104fa8,SANTA CRUZ COUNTY JUVENILE HALL,,,CA,SECURUS,,2021-03-01T17:19:11.089Z,,,SANTA CRUZ COUNTY JUVENILE,"3650 Graham Hill Rd, Felton, CA 95018, United States",-122.0491989,37.04388489999999,Santa Cruz County,ChIJ3-sN9NJGjoAR-YPiy1Mvgfw,CA,5355.0,5356.0,10000815,SANTA CRUZ COUNTY JUVENILE HALL,3650 GRAHAM HILL RD,FELTON,CA,95018,-999,(831) 454-3800,COUNTY,OPEN,18.0,SANTA CRUZ,06087,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.santa-cruz.ca.us/Departments/ProbationDepartment/Reports.aspx,2018-02-16,IMAGERY/OTHER,2019-11-25,http://www.co.santa-cruz.ca.us/Departments/ProbationDepartment/Divisions.aspx,JUVENILE,42.0,0.0034585216687,417.1708506906942,4.72912774e-07,100.0,100.0,,,,,,,,,,,100.0,False
590,16bef9f6b89120,SAN JOAQUIN COUNTY JUVENILE HALL,,,CA,SECURUS,,2021-03-01T17:18:55.558Z,,,SAN JOAQUIN JUVENILE HALL,"575 W Mathews Rd, French Camp, CA 95231, United States",-121.2904154,37.8831113,San Joaquin County,ChIJ5dsZH54UkIARlzoGak-R00U,CA,1762.0,1763.0,10000797,SAN JOAQUIN COUNTY JUVENILE HALL,575 WEST MATHEWS ROAD,FRENCH CAMP,CA,95231,-999,(209) 468-4200,COUNTY,OPEN,188.0,SAN JOAQUIN,06077,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.sjgov.org/department/prob/default,2016-02-15,IMAGERY/OTHER,2019-11-25,https://www.sjgov.org/department/prob/default,JUVENILE,90.0,0.0105433809208,1291.4439770005479,4.480738123e-06,100.0,100.0,,,,,,,,,,,100.0,False
591,f882ae995e22c0, BOOKING,,,CA,SECURUS,,2021-03-01T17:18:48.365Z,,,SAN JOAQUIN COUNTY JAIL,"999 W Mathews Rd, French Camp, CA 95231, United States",-121.3010848,37.8835196,San Joaquin County,ChIJa6TAGHwTkIARh3gYe-LhNBE,CA,4517.0,4518.0,10000795,SAN JOAQUIN COUNTY JAIL (HONOR FARM),999 W MATHEWS RD,FRENCH CAMP,CA,95231,-999,(209) 468-4384,COUNTY,OPEN,292.0,SAN JOAQUIN,06077,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2018-02-13,IMAGERY/OTHER,2019-11-25,NOT AVAILABLE,NOT AVAILABLE,-999.0,0.0171718866843,2138.509005414622,1.506149328e-05,100.0,20.0,,,,,,,,,,,100.0,False
592,d39da33418f47f, FT MYERS WORK CAMP,,,FL,SECURUS,,2021-03-01T17:32:54.784Z,,,FORT MYERS WORK CAMP,"2575 Ortiz Ave, Fort Myers, FL 33905, United States",-81.81041100000002,26.6313951,Lee County,ChIJz-v19cdr24gRdeDRzwLw1NA,FL,408.0,409.0,10000525,FORT MYERS WORK CAMP,2575 ORTIZ AVE,FORT MYERS,FL,33994,1107,(239) 332-6915,STATE,OPEN,115.0,LEE,12071,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/ci/index.html,NOT AVAILABLE,-999.0,0.00375548524336,433.44214294404003,7.53804865e-07,100.0,95.0,,,,,,,,,,,100.0,False
593,db8f3113217707,SAN JOAQUIN COUNTY JAIL,,,CA,SECURUS,,2021-03-01T17:18:40.570Z,,,SAN JOAQUIN COUNTY JAIL,"7000 Michael Canlis Blvd, French Camp, CA 95231, United States",-121.2959943,37.8859826,San Joaquin County,ChIJb6MlrWQTkIAREdcnBTMzHcs,CA,4510.0,4511.0,10000798,SAN JOAQUIN COUNTY JAIL,7000 MICHAEL N CANLIS BOULEVARD,FRENCH CAMP,CA,95231,-999,(209) 468-4562,COUNTY,OPEN,1031.0,SAN JOAQUIN,06077,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2018-02-13,IMAGERY/OTHER,2019-11-25,https://www.sjgov.org/sheriff/default.htm,NOT AVAILABLE,-999.0,0.0127086013373,1557.9540561697931,7.280789845e-06,100.0,100.0,,,,,,,,,,,100.0,False
