,id,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override
535,536,JACKSON COUNTY ADULT DETENTION CENTER,,,MS,SECURUS,,2021-01-09T00:07:15.805Z,0.004625342197270762,,JACKSON COUNTY ADULT DETENTION CENTER,"65 Bruce Evans Dr, Pascagoula, MS 39567, United States",-88.5468274,30.3730349,Jackson County,ChIJJ8Hbmdrom4gRVSI1plwVbkQ,MS,2234,2235,10004263,JACKSON COUNTY COMMUNITY WORK CENTER,1717 KENNETH AVE,PASCAGOULA,MS,39567,-999,(228) 762-0255,STATE,CLOSED,0,JACKSON,28059,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Community-Corrections/Pages/Community-Work-Centers-List.aspx,2016-04-15,IMAGERY/OTHER,2020-01-07,https://sheriff.co.jackson.ms.us/369/Detention-Center,MINIMUM,102,0.00359504151074,433.2075759331872,7.99366766e-07,74,74,-1.9911434120361942,2.3188856661417896,-2.120711732080943,1.1512564420407905,-0.26972102842572543,-2.207508931103679,0.48004299500826536,0.12304747890810813,-1.0013456642243899,0.23132609829980588
2752,2753,JACKSON COUNTY ADULT DETENTION CENTER,,,MS,SECURUS,,2021-01-08T22:45:57.052Z,-1.2134211796675762,,JACKSON COUNTY ADULT DETENTION CENTER,"65 Bruce Evans Dr, Pascagoula, MS 39567, United States",-88.5468274,30.3730349,Jackson County,ChIJJ8Hbmdrom4gRVSI1plwVbkQ,MS,2234,2235,10004263,JACKSON COUNTY COMMUNITY WORK CENTER,1717 KENNETH AVE,PASCAGOULA,MS,39567,-999,(228) 762-0255,STATE,CLOSED,0,JACKSON,28059,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Community-Corrections/Pages/Community-Work-Centers-List.aspx,2016-04-15,IMAGERY/OTHER,2020-01-07,https://sheriff.co.jackson.ms.us/369/Detention-Center,MINIMUM,102,0.00359504151074,433.2075759331872,7.99366766e-07,74,74,0.03729381124577948,0.6168708292299762,1.130933046070431,-1.0719152831080399,0.9145362284036894,-0.1902395262905522,-0.372970112024999,1.4811452133405256,1.8066548300185723,0.8618716786744647
536,537,JONES COUNTY JUVENILE DETENTION CENTER,,,MS,SECURUS,,2021-01-09T00:07:25.800Z,-0.44441472324872267,,JONES COUNTY DETENTION CENTER,"5178 US-11, Ellisville, MS 39437, United States",-89.1818304,31.62907959999999,Jones County,ChIJxfHnLEUzg4gReD5jcSmVq18,MS,1837,1838,10004254,JONES COUNTY JUVENILE DETENTION CENTER,5178 STATE HWY 11 N,ELLISVILLE,MS,39437,-999,(601) 649-7502,COUNTY,OPEN,11,JONES,28067,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.scribd.com/doc/20488167/Final-Juvenile-Detention-Monitoring-in-Mississippi,2018-03-28,IMAGERY/OTHER,2020-01-07,https://www.facebook.com/pages/Jones-County-Juvenile-Detention/824708584353005,JUVENILE,36,0.00271972400014,330.3427999988198,2.81282792e-07,100,100,0.2551662600404769,0.3098129818762456,0.36409678452937605,-0.964528092884455,3.027417007056864,0.7304070090158754,-0.2398559228164029,1.6443147635851467,0.05401548517761993,0.5068412695451677
536,537,JONES COUNTY JUVENILE DETENTION CENTER,,,MS,SECURUS,,2021-01-09T00:07:25.800Z,0.008816587778507938,,JONES COUNTY DETENTION CENTER,"5178 US-11, Ellisville, MS 39437, United States",-89.1818304,31.62907959999999,Jones County,ChIJxfHnLEUzg4gReD5jcSmVq18,MS,2048,2049,10004253,JONES COUNTY ADULT DETENTION CENTER,5178 STATE HWY 11 N,ELLISVILLE,MS,39437,-999,NOT AVAILABLE,COUNTY,OPEN,182,JONES,28067,USA,922140,CORRECTIONAL INSTITUTIONS,https://business.jonescounty.com/list/member/jones-county-sheriff-s-department-3003,2018-03-28,IMAGERY/OTHER,2020-01-07,http://jonesso.com/,NOT AVAILABLE,-999,0.00316373199996,385.1225999966264,4.26271909e-07,100,91,2.678245991133711,0.7731437713576353,0.4858143899987114,0.5899105107490155,2.161600678506698,0.335256528983435,1.6726323482357792,-1.796248149498434,0.3250694104970029,0.21244893711074167
537,538,LAFAYETTE COUNTY DETENTION CENTER,,,MS,SECURUS,,2021-01-09T00:07:36.369Z,0.9614089140198447,,LAFAYETTE COUNTY DETENTION CENTER,"711 Jackson Ave E, Oxford, MS 38655, United States",-89.5223098,34.3679387,Lafayette County,ChIJK_Dj5_B6gIgRCaoV3IJxZtg,MS,5958,5959,10005541,LAFAYETTE COUNTY JAIL,711 JACKSON AVENUE,OXFORD,MS,38655,-999,(662) 236-6421,COUNTY,OPEN,-999,LAFAYETTE,28071,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lafayettecoms.com/HTML/OAD/Elected/Sheriff/Sheriff.html,2018-03-28,IMAGERY/OTHER,2020-01-07,http://lafayettems.com/us/elected-officials/sheriff/,NOT AVAILABLE,10,0.00245056759114,293.5419622133668,2.39013206e-07,86,86,0.4205034397785817,-0.09907171407907318,1.1158215641293223,-0.9745201984960218,0.5939044082831834,0.19482905796440236,0.18895002045604198,0.23270532569410274,0.5850671740777262,-0.29638380799980796
538,539,LAUDERDALE COUNTY DETENTION FACILITY,,,MS,SECURUS,,2021-01-09T00:07:45.235Z,-1.0022347992040614,,LAUDERDALE COUNTY JAIL,"2001 5th St, Meridian, MS 39301, United States",-88.6981797,32.3648258,Lauderdale County,ChIJP5kCwu59hIgRLWPGfUDmY9Q,MS,5932,5933,10004249,LAUDERDALE COUNTY DETENTION FACILITY,2001 5TH ST,MERIDIAN,MS,39301,-999,(601) 482-9800,COUNTY,OPEN,-999,LAUDERDALE,28075,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lauderdalecounty.org/county-departments/detention-center/,2018-03-28,IMAGERY/OTHER,2020-01-07,http://www.lauderdalecounty.org/county-departments/detention-center/,NOT AVAILABLE,40,0.00431699915342,512.226962380885,7.18811608e-07,87,100,-0.5983211536371358,-0.6833448181964885,1.7094596950705916,0.20615893516407477,-0.7658485370154012,-0.4096081725053268,-0.7549179425158679,0.7287988006966785,1.6879175365874057,-0.976111608265706
539,540,LEFLORE COUNTY JAIL,,,MS,SECURUS,,2021-01-09T00:07:53.581Z,-0.0669921776721664,,LEFLORE COUNTY JAIL,"Sidon, MS 38954, United States",-90.2106299,33.4802211,Leflore County,ChIJfajhgYlsKoYRdnjp38Ae02U,MS,4418,4419,10001808,DELTA CORRECTIONAL FACILITY,3800 COUNTY RD,GREENWOOD,MS,38930,-999,NOT AVAILABLE,STATE,CLOSED,0,LEFLORE,28083,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.globenewswire.com/news-release/2011/11/10/1223945/0/en/CCA-and-the-State-of-Mississippi-Announce-Closure-of-the-Delta-Correctional-Facility.html,2011-11-10,IMAGERY/OTHER,2020-01-07,http://www.mdoc.state.ms.us/Five%20Private%20Prisons.htm,MEDIUM,1000,0.0133604214715,1620.7963750972058,9.590060474e-06,39,39,0.39992120761687683,0.9597538625806398,-0.09672673208560581,-0.5269850523585533,-0.17727211246517097,0.552009646634086,-0.7671956244960887,0.7514680891246354,0.7198735396211485,-0.48119729625985885
540,541,LOWNDES COUNTY ADULT DETENTION CENTER,,,MS,SECURUS,,2021-01-09T00:08:02.098Z,0.44342804089941107,,LOWNDES COUNTY JAIL ADMINISTRATION,"527 S Martin Luther King Jr Dr, Columbus, MS 39701, United States",-88.4023144,33.4926623,Lowndes County,ChIJk--7iYrrhogRrL9KnIHzDMg,MS,5936,5937,10005556,LOWNDES COUNTY ADULT DETENTION CENTER,527 MARTIN LUTHER KING JUNIOR DRIVE,COLUMBUS,MS,39701,-999,(662) 329-5816,COUNTY,OPEN,-999,LOWNDES,28087,USA,922140,CORRECTIONAL INSTITUTIONS,http://sheriff.lowndescountyms.com/,2018-03-28,IMAGERY/OTHER,2020-01-07,http://sheriff.lowndescountyms.com/,MAXIMUM,288,0.00657040188481,811.6870114936766,1.422779835e-06,68,100,0.9083251018196039,0.531720867372162,-0.5760733800050264,-2.134970984047733,-2.422720247258046,0.6980307722906052,0.22224562875899853,1.1058682278998953,-0.48518532894031546,-0.7249249585243887
542,543,MADISON COUNTY DETENTION CENTER,,,MS,SECURUS,,2021-01-09T00:08:18.746Z,-1.4036983964152627,,MADISON COUNTY DETENTION CENTER,"2935 US 51 S, Canton, MS 39046, United States",-90.04491,32.58635,Madison County,ChIJO7m6ciPZKYYR0VwUPJy5-rk,MS,4032,4033,10006566,MADISON COUNTY COMMUNITY WORK CENTER,140 CORRECTIONS DRIVE,CANTON,MS,39046,-999,(601) 859-7711,STATE,CLOSED,62,MADISON,28089,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mdoc.ms.gov/Community-Corrections/Pages/Community-Work-Centers-List.aspx,2017-11-30,IMAGERY/OTHER,2020-01-07,https://www.mdoc.ms.gov/Community-Corrections/Pages/Community-Work-Centers-List.aspx,MINIMUM,62,0.00430059753932,537.0989493479483,1.120726473e-06,81,81,0.09839748133596699,0.621799647804854,0.08007478753669871,-0.7211822777089015,-0.5860831567405776,-0.4643025628131405,0.07287787025092943,-0.916803243204701,-1.3595525526194652,-0.917923676594384
542,543,MADISON COUNTY DETENTION CENTER,,,MS,SECURUS,,2021-01-09T00:08:18.746Z,1.2314488839890725,,MADISON COUNTY DETENTION CENTER,"2935 US 51 S, Canton, MS 39046, United States",-90.04491,32.58635,Madison County,ChIJO7m6ciPZKYYR0VwUPJy5-rk,MS,5939,5940,10004246,MADISON COUNTY DETENTION CENTER,2935 US HWY 51,CANTON,MS,39046,-999,(601) 855-0739,COUNTY,OPEN,-999,MADISON,28089,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.sheriffrandytucker.com/divisions/,2018-03-28,IMAGERY/OTHER,2020-01-07,http://sheriffrandytucker.com/divisions/detention-center/,MAXIMUM,394,0.00614981223144,739.372586105588,1.51661745e-06,100,100,-0.1882129975011064,-0.43870315776751256,0.5610736220547786,-0.36415246081754504,-0.4077708155613089,0.7558564269904078,-0.8360268872793825,-2.2083594482123865,0.7494035039112712,-0.9088478080896187
543,544,NESHOBA COUNTY DETENTION CENTER,,,MS,SECURUS,,2021-01-09T00:08:27.173Z,-1.665946265402657,,NESHOBA COUNTY SHERIFF,"920 N Chestnut St, Philadelphia, MS 39350, United States",-89.1262998,32.7808277,Neshoba County,ChIJrweoQ6LBg4gRqbVjRzRqb1A,MS,5938,5939,10004243,NESHOBA COUNTY LAW ENFORCEMENT CENTER,920 CHESTNUT ST,PHILADELPHIA,MS,39350,-999,(601) 656-1414,COUNTY,OPEN,-999,NESHOBA,28099,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.neshobacounty.net/sheriff,2018-03-28,IMAGERY/OTHER,2020-01-07,http://www.neshobacounty.net/sheriff,MAXIMUM,64,0.0029444538201,353.1884644858307,3.60119303e-07,78,81,0.6135428483708185,1.0365540171757817,-0.7174313034972795,0.36473532916866497,-0.9894797014464941,-0.2944907337938167,0.17930635778370915,-0.73762119774744,-0.23972366764832115,0.449204831762155
544,545,OKTIBBEHA COUNTY JAIL,,,MS,SECURUS,,2021-01-09T00:08:35.763Z,-1.3329902880343198,,OKTIBBEHA COUNTY JAIL,"111 Dr Douglas L. Conner Dr, Starkville, MS 39759, United States",-88.8166427,33.4649734,Oktibbeha County,ChIJG1rYKxA1gYgRAzy8hi5HCdU,MS,5980,5981,10004237,OKTIBBEHA COUNTY JAIL,111 DR. D.L. CONNER DR,STARKVILLE,MS,39759,-999,(662) 323-2421,COUNTY,OPEN,-999,OKTIBBEHA,28105,USA,922140,CORRECTIONAL INSTITUTIONS,http://sheriff.oktibbeha.ms.us/division/jail,2018-03-28,IMAGERY/OTHER,2020-01-07,http://sheriff.oktibbeha.ms.us/,NOT AVAILABLE,82,0.00231382849157,277.51065053670345,2.91063921e-07,100,100,-1.629368202139386,-0.0886805351074495,1.0075573634681119,1.660527938038536,-0.8237903677025041,0.03450196528723347,-0.3425795743870046,0.39645676979316075,0.6274718043488836,1.6343625280587024
545,546,TRUSTEE FACILITY,,,MS,SECURUS,,2021-01-09T00:08:45.207Z,0.7477566032352295,,OKTIBBEHA COUNTY JAIL,"111 Dr Douglas L. Conner Dr, Starkville, MS 39759, United States",-88.8166427,33.4649734,Oktibbeha County,ChIJG1rYKxA1gYgRAzy8hi5HCdU,MS,5980,5981,10004237,OKTIBBEHA COUNTY JAIL,111 DR. D.L. CONNER DR,STARKVILLE,MS,39759,-999,(662) 323-2421,COUNTY,OPEN,-999,OKTIBBEHA,28105,USA,922140,CORRECTIONAL INSTITUTIONS,http://sheriff.oktibbeha.ms.us/division/jail,2018-03-28,IMAGERY/OTHER,2020-01-07,http://sheriff.oktibbeha.ms.us/,NOT AVAILABLE,82,0.00231382849157,277.51065053670345,2.91063921e-07,100,32,1.607423277833686,-0.962776349785335,0.3042298735964717,-0.12903816438449936,0.5408429901254298,-1.1081535511358758,0.5335738310783477,-2.2121454909753786,-0.28022120844264164,-1.1012001993147873
546,547,PANOLA COUNTY DETENTION CENTER,,,MS,SECURUS,,2021-01-09T00:08:53.211Z,0.44664549158709693,,PANOLA COUNTY JAIL,"Mississippi 38606, United States",-89.8895036,34.3610945,Panola County,ChIJD-MYA8UcgIgRdOHQZcCCl6I,MS,5942,5943,10005542,PANOLA COUNTY JAIL,300 JAMES RUDD RD,BATESVILLE,MS,38606,-999,(662) 563-6231,COUNTY,OPEN,120,PANOLA,28107,USA,922140,CORRECTIONAL INSTITUTIONS,http://sheriff.panolams.com/services/jail-support-staff/,2018-03-28,IMAGERY/OTHER,2020-01-07,NOT AVAILABLE,NOT AVAILABLE,-999,0.00418426664392,514.9971513127772,5.16164068e-07,100,84,0.3694270420646799,-0.36015631316792057,0.3297735452134215,0.24820036595859074,2.6158363801729925,0.23220628454320094,-1.6769634115122596,0.9932189914643621,-0.9358887571022245,-0.18920233538708883
548,549,PRENTISS COUNTY JAIL,,,MS,SECURUS,,2021-01-09T00:09:11.822Z,0.7213060213454507,,PRENTISS COUNTY SHERIFF,"1901 E Chambers Dr B, Booneville, MS 38829, United States",-88.53474949999999,34.6589615,Prentiss County,ChIJ66HSMmryfYgRd85JrKD9NCc,MS,682,683,10004230,PRENTISS COUNTY JAIL,1901B EAST CHAMBERS DRIVE,BOONEVILLE,MS,38829,-999,(662) 728-2016,COUNTY,OPEN,-999,PRENTISS,28117,USA,922140,CORRECTIONAL INSTITUTIONS,http://prentisscountymssheriff.com/page.php?id=9,2018-03-28,IMAGERY/OTHER,2020-01-07,http://prentisscountymssheriff.com/index.php,NOT AVAILABLE,70,0.00464996537177,576.9535019127733,1.028544138e-06,86,100,-0.11854859010559872,0.7474424904985686,0.6409315811558421,0.570886716785053,1.0193401108732214,-1.194035417786618,-0.25518396445653807,-0.20772209706938605,0.2677189170454161,0.19507409303834006
549,550,SCOTT COUNTY JAIL,,,MS,SECURUS,,2021-01-09T00:09:22.933Z,1.091285729597098,,SCOTT COUNTY SHERIFF'S OFFICE,"530 Airport Rd, Forest, MS 39074, United States",-89.4857461,32.3540377,Scott County,ChIJ0aXEG6j4gogR06kpvJSQfGM,MS,5946,5947,10005566,SCOTT COUNTY JAIL,531 AIRPORT ROAD,FOREST,MS,39074,-999,(601) 469-1511,COUNTY,OPEN,-999,SCOTT,28123,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.scottcountyms.gov/sheriff,2018-03-28,IMAGERY/OTHER,2020-01-07,https://www.scottcountyms.gov/sheriff,NOT AVAILABLE,150,0.00439839287672,538.4276139537814,1.241122391e-06,83,100,-2.362730163174088,-0.35025136508454363,-0.5122563873260242,-0.21929858083768153,-1.0758348353442495,-1.16872320742747,-0.5147341112867238,1.6098517178585945,0.027756574884246783,0.6740789158784511
549,550,SCOTT COUNTY JAIL,,,MS,SECURUS,,2021-01-09T00:09:22.933Z,-0.07898642869165065,,SCOTT COUNTY SHERIFF'S OFFICE,"530 Airport Rd, Forest, MS 39074, United States",-89.4857461,32.3540377,Scott County,ChIJ0aXEG6j4gogR06kpvJSQfGM,MS,5945,5946,10005567,SCOTT COUNTY JUVENILE HOLDING FACILITY,531 AIRPORT ROAD,FOREST,MS,39074,-999,(563) 344-6314,COUNTY,OPEN,-999,SCOTT,28123,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mbaea.org/student-programs/juvenile-detention-center/,2020-01-07,IMAGERY/OTHER,2020-01-07,https://www.mbaea.org/student-programs/juvenile-detention-center/,JUVENILE,16,0.00186436325994,223.23170744626685,1.73014639e-07,59,83,1.4672227144126837,0.7410505000155257,-0.6262250964998644,-0.09899092605411901,-1.3492662783381297,0.13243783249225508,1.111899303654582,0.9089915302801092,0.47970093241800427,-0.8028310023991654
550,551, JSI,,,MS,SECURUS,,2021-01-09T00:09:33.431Z,-0.42669665030437837,,TATE COUNTY JAIL,"1 Justice Dr, Senatobia, MS 38668, United States",-89.9935609,34.6115306,Tate County,ChIJfan4RaT4f4gRKBVoBw7C-3I,MS,5949,5950,10005539,TATE COUNTY JAIL,1 JUSTICE DRIVE,SENATOBIA,MS,38668,-999,(662) 562-4434,COUNTY,OPEN,-999,TATE,28137,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.tatecountysheriff.com/page.php?id=12,2018-03-28,IMAGERY/OTHER,2020-01-07,http://www.tatecountysheriff.com/index.php,NOT AVAILABLE,44,0.00327022355981,404.0483993902304,5.71308945e-07,100,21,1.137626596233206,-0.2911180511378501,0.09710891108227909,1.1289204075860135,-0.07319586917575062,-2.575292385856351,1.2834042894786504,-0.676722788440065,-0.6445322771723347,-0.22952631502678847
551,552, JSI,,,MS,SECURUS,,2021-01-09T00:09:47.438Z,-1.8356515809217253,,TIPPAH COUNTY JAIL,"205 W Spring St, Ripley, MS 38663, United States",-88.9501787,34.7306405,Tippah County,ChIJ1XUN9dERfogRhaQgL1t8JU8,MS,5950,5951,10005534,TIPPAH COUNTY JAIL,205 WEST SPRING STREET,RIPLEY,MS,38663,-999,(662) 837-9336,COUNTY,OPEN,-999,TIPPAH,28139,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.tippah.ms.us/sheriff,2018-03-28,IMAGERY/OTHER,2020-01-07,http://www.co.tippah.ms.us/sheriff,NOT AVAILABLE,-999,0.00244752782777,295.54419190845994,2.83572478e-07,100,19,-0.29447671207285236,-0.3014238102675256,1.0724280109242685,0.7224065391902278,-0.5229388900084475,0.3802701818121501,-1.8834548129654287,0.5842469505988304,0.9873312591325031,-1.8522912901274629
552,553, JSI,,,MS,SECURUS,,2021-01-09T00:09:59.538Z,1.2853068996654144,,TUNICA COUNTY SHERIFF'S OFFICE,"5126 Old Mhoon Landing Rd, Tunica, MS 38676, United States",-90.3842018,34.6996698,Tunica County,ChIJBwvXJQE61YcRjFHxBZ9qbyM,MS,5952,5953,10005538,TUNICA COUNTY JAIL,5126 OLD MHOON LANDING ROAD,TUNICA,MS,38676,-999,(662) 363-1411,COUNTY,OPEN,26,TUNICA,28143,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tunicamssheriff.com/page.php?id=6,2018-03-29,IMAGERY/OTHER,2020-01-07,https://www.tunicamssheriff.com/,NOT AVAILABLE,-999,0.00444149034024,537.0465512821664,8.89911512e-07,84,19,-0.5227948430881115,-0.03054050937670498,-1.3356693209284531,0.2052990133527691,1.7817880396226804,1.7787942039601041,0.023353432739868035,-1.9299722826027534,0.3570424234943327,-0.08334085089336296
553,554,UNION COUNTY JAIL,,,MS,SECURUS,,2021-01-09T00:10:11.394Z,0.3164794750098018,,UNION COUNTY JAIL,"300 Carter Ave, New Albany, MS 38652, United States",-89.0110618,34.4910324,Union County,ChIJqxEh0k-ngIgRcSPN-fwFegw,MS,5953,5954,10005540,UNION COUNTY JAIL,300 CARTER AVE,NEW ALBANY,MS,38652,-999,(662) 534-1941,COUNTY,OPEN,-999,UNION,28145,USA,922140,CORRECTIONAL INSTITUTIONS,http://unioncoms.com/sheriff/,2018-03-29,IMAGERY/OTHER,2020-01-07,http://unioncoms.com/sheriff/,NOT AVAILABLE,24,0.00386511912288,466.00041156903603,6.44733973e-07,100,100,0.16705313752594142,1.2578028209521395,-0.5204487179801888,0.7002930193893593,1.1149822568369392,2.457285153523267,-0.8281501315512916,-1.3155162847188142,0.8606601951160516,0.4659384445571129
554,555,WAYNE COUNTY JAIL,,,MS,SECURUS,,2021-01-09T00:10:20.804Z,-0.1861581171846303,,WAYNE COUNTY SHERIFF,"613 Court St, Waynesboro, MS 39367, United States",-88.64947939999999,31.6767502,Wayne County,ChIJoUcjMJqthIgRXa2c_SFSabc,MS,5976,5977,10004252,WAYNE COUNTY ADULT DETENTION FACILITY,613 COURT ST,WAYNESBORO,MS,39367,-999,(601) 735-3801,COUNTY,OPEN,-999,WAYNE,28153,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.waynecoso.org/facilities.htm,2018-03-29,IMAGERY/OTHER,2020-01-07,http://www.waynecoso.org/index.htm,NOT AVAILABLE,118,0.00329222764428,394.02299927402754,3.90861216e-07,75,83,-2.4182154149634414,-0.4911561828180989,-0.14722299841436945,1.9626047092425483,-0.03572581192528529,-2.1620338888921977,0.26601870585340465,-0.46342510225971456,0.752692708836239,2.3910604316122623
555,556,WEBSTER COUNTY  JAIL,,,MS,SECURUS,,2021-01-09T00:10:32.910Z,-1.243783998439057,,WEBSTER COUNTY SHERIFF,"321 E Gould Ave, Eupora, MS 39744, United States",-89.2636371,33.5354031,Webster County,ChIJSZawFg0OgYgR_U8tjkjycl0,MS,5964,5965,10005557,WEBSTER COUNTY JAIL,321 E GOULD AVE,EUPORA,MS,39744,-999,(662) 258-7701,COUNTY,OPEN,-999,WEBSTER,28155,USA,922140,CORRECTIONAL INSTITUTIONS,http://euporams.com/departments/sheriffs-department/,2018-03-29,IMAGERY/OTHER,2020-01-07,http://www.webstercountyms.org/node/2,NOT AVAILABLE,-999,0.00164059071592,198.55114918471025,1.01013307e-07,85,100,-1.7611503968529107,-0.21914927524718106,1.6403636606049647,2.1188148661928365,-2.008307744322213,-1.4238554490881095,0.08963623493685094,-0.2416688993959325,1.7802568936286032,0.6190028543650513
556,557, CHOCTAW REGIONAL CORRECTIONAL FACILITY,,,MS,SECURUS,,2021-01-09T00:10:42.017Z,-1.8288503008580432,,WINSTON-CHOCTAW COUNTY REGIONAL CORRECTIONAL FACILITY,"2460 MS-25, Louisville, MS 39339, United States",-89.0550561,33.1695121,Winston County,ChIJ-388GiZcgYgRZaG9E9Hf7ZA,MS,5994,5995,10004240,WINSTON-CHOCTAW COUNTY REG CORRECTIONAL FACILITY,"2460 STATE HWY 25 N, P.O. DRAWER 1437",LOUISVILLE,MS,39339,-999,(662) 773-2528,COUNTY,OPEN,270,WINSTON,28159,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mdoc.ms.gov/Institutions/Pages/Regional-Facilities.aspx#Leake,2017-12-04,IMAGERY/OTHER,2020-01-07,http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,MEDIUM,280,0.00521554800269,613.0429525474135,1.276835425e-06,96,87,1.6377732975645116,1.3243518101153153,2.2552279885946254,-2.2397733584364583,2.547042600711551,-1.1963931735320934,1.2528722850323688,0.3357351355384456,-0.4841288931836102,0.4392521474501471
557,558, CHOCTAW STATE,,,MS,SECURUS,,2021-01-09T00:10:52.610Z,0.4597007052327665,,WINSTON-CHOCTAW COUNTY REGIONAL CORRECTIONAL FACILITY,"2460 MS-25, Louisville, MS 39339, United States",-89.0550561,33.1695121,Winston County,ChIJ-388GiZcgYgRZaG9E9Hf7ZA,MS,5994,5995,10004240,WINSTON-CHOCTAW COUNTY REG CORRECTIONAL FACILITY,"2460 STATE HWY 25 N, P.O. DRAWER 1437",LOUISVILLE,MS,39339,-999,(662) 773-2528,COUNTY,OPEN,270,WINSTON,28159,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mdoc.ms.gov/Institutions/Pages/Regional-Facilities.aspx#Leake,2017-12-04,IMAGERY/OTHER,2020-01-07,http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,MEDIUM,280,0.00521554800269,613.0429525474135,1.276835425e-06,96,70,0.2967021208032774,-1.1561487106053319,0.35297763246162744,0.2737572486931895,0.12459995546303577,0.09229349882116492,1.0436428525710355,-0.029200739353228655,-1.6717264775703298,-0.876518605882149
558,559,YALOBUSHA COUNTY JAIL,,,MS,SECURUS,,2021-01-09T00:11:10.144Z,0.3251685181643816,,YALOBUSHA COUNTY JAIL,"11803 Hwy 32, Water Valley, MS 38965, United States",-89.6358391,34.1312314,Yalobusha County,ChIJF_7Ube9BgIgRR5KEkZFBHCY,MS,563,564,10005546,YALOBUSHA COUNTY JAIL,11803 HWY 32,WATER VALLEY,MS,38965,-999,(662) 473-2722,COUNTY,OPEN,-999,YALOBUSHA,28161,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.yalobushaonline.org/sheriff,2018-03-29,IMAGERY/OTHER,2020-01-07,http://www.yalobushaonline.org/sheriff,NOT AVAILABLE,24,0.00187223444541,227.46809213636882,1.71825405e-07,100,100,1.404810335652757,2.0343326171121197,1.3548890586276816,-1.3085750415516666,-0.12413670220700193,-0.08679394523390398,-0.39158322324898764,0.2236493996497852,-1.6839005752365375,-0.8207021802663852
560,561,AURORA CITY POLICE DEPT,,,MO,SECURUS,,2021-01-09T00:11:34.005Z,-0.43950009201257534,,AURORA POLICE DEPARTMENT,"106 S Elliott Ave, Aurora, MO 65605, United States",-93.7171217,36.9742029,Lawrence County,ChIJG5A6IWRLz4cRjPpU0EcTkMs,MO,5822,5823,10005891,AURORA CITY JAIL,106 SOUTH ELLIOTT AVENUE,AURORA,MO,65605,-999,(417) 678-4441,LOCAL,OPEN,-999,LAWRENCE,29109,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.aurora-cityhall.org/1177/Aurora-Marionville-Police-Departments,2020-01-31,IMAGERY/OTHER,2020-01-31,https://www.aurora-cityhall.org/1177/Aurora-Marionville-Police-Departments,NOT AVAILABLE,-999,0.00299628083175,367.6285987165041,5.41100895e-07,55,81,1.4144327059231887,-0.2170890074855691,0.8624075987049362,1.3673430140441436,-1.4542959117366487,-0.02569315087679105,0.6781308251126641,1.580287866818126,0.12859773358532747,2.2680076379730427
